Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
Trae Young,PG,20,ATL,81,30.9,6.5,15.5,1.9,6.0,4.6,9.6,4.2,5.1,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,526,2019
Cody Zeller,C,26,CHO,49,25.4,3.9,7.0,0.1,0.4,3.8,6.6,2.3,2.9,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,527,2019
Tyler Zeller,C,29,TOT,6,15.5,2.7,5.0,0.0,0.2,2.7,4.8,2.3,3.0,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,7.7,528,2019
Tyler Zeller,C,29,ATL,2,5.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,2.0,3.0,0.5,0.0,0.0,0.0,2.0,0.0,528,2019
Tyler Zeller,C,29,MEM,4,20.5,4.0,7.0,0.0,0.0,4.0,7.0,3.5,4.5,2.3,2.3,4.5,0.8,0.3,0.8,1.0,4.0,11.5,528,2019
Ante Žižić,C,22,CLE,59,18.3,3.1,5.6,0.0,0.0,3.1,5.6,1.6,2.2,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,529,2019
Ivica Zubac,C,21,TOT,59,17.6,3.6,6.4,0.0,0.0,3.6,6.4,1.7,2.1,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,530,2019
Ivica Zubac,C,21,LAL,33,15.6,3.4,5.8,0.0,0.0,3.4,5.8,1.7,2.0,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,8.5,530,2019
Ivica Zubac,C,21,LAC,26,20.2,3.8,7.2,0.0,0.0,3.8,7.2,1.7,2.3,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,9.4,530,2019
Steven Adams,C,26,OKC,63,26.7,4.5,7.6,0.0,0.0,4.5,7.5,1.9,3.2,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,1,2020
Bam Adebayo,PF,22,MIA,72,33.6,6.1,11.0,0.0,0.2,6.1,10.8,3.7,5.3,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2,2020
LaMarcus Aldridge,C,34,SAS,53,33.1,7.4,15.0,1.2,3.0,6.2,12.0,3.0,3.6,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,3,2020
Kyle Alexander,C,23,MIA,2,6.5,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,4,2020
Nickeil Alexander-Walker,SG,21,NOP,47,12.6,2.1,5.7,1.0,2.8,1.1,2.8,0.5,0.8,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,5,2020
Grayson Allen,SG,24,MEM,38,18.9,3.1,6.6,1.5,3.7,1.6,2.9,1.0,1.2,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7,6,2020
Jarrett Allen,C,21,BRK,70,26.5,4.3,6.6,0.0,0.1,4.3,6.6,2.4,3.9,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,7,2020
Kadeem Allen,PG,27,NYK,10,11.7,1.9,4.4,0.5,1.6,1.4,2.8,0.7,1.1,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5.0,8,2020
Al-Farouq Aminu,PF,29,ORL,18,21.1,1.4,4.8,0.5,2.0,0.9,2.8,1.1,1.6,1.3,3.5,4.8,1.2,1.0,0.4,0.9,1.5,4.3,9,2020
Justin Anderson,SG,26,BRK,10,10.7,1.0,3.8,0.6,2.9,0.4,0.9,0.2,0.4,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,10,2020
Kyle Anderson,SF,26,MEM,67,19.9,2.3,4.9,0.4,1.3,2.0,3.7,0.8,1.2,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8,11,2020
Ryan Anderson,C,31,HOU,2,7.0,1.0,3.5,0.5,2.5,0.5,1.0,0.0,0.0,0.0,3.5,3.5,1.0,0.5,0.0,0.5,0.5,2.5,12,2020
Giannis Antetokounmpo,PF,25,MIL,63,30.4,10.9,19.7,1.4,4.7,9.5,15.0,6.3,10.0,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,13,2020
Kostas Antetokounmpo,PF,22,LAL,5,4.0,0.6,0.6,0.0,0.0,0.6,0.6,0.2,0.4,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.4,1.4,14,2020
Thanasis Antetokounmpo,SF,27,MIL,20,6.5,1.2,2.4,0.0,0.5,1.2,1.9,0.4,0.9,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8,15,2020
Carmelo Anthony,PF,35,POR,58,32.8,5.8,13.5,1.5,3.9,4.3,9.6,2.3,2.8,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,16,2020
OG Anunoby,SF,22,TOR,69,29.9,4.1,8.2,1.3,3.3,2.9,4.9,1.0,1.5,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,17,2020
Ryan Arcidiacono,PG,25,CHI,58,16.0,1.6,3.8,0.9,2.4,0.6,1.4,0.5,0.7,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,18,2020
Trevor Ariza,SF,34,TOT,53,28.2,2.7,6.1,1.5,3.9,1.2,2.2,1.2,1.4,0.6,4.0,4.6,1.7,1.3,0.3,1.1,2.1,8.0,19,2020
Trevor Ariza,SF,34,SAC,32,24.7,2.0,5.2,1.3,3.8,0.7,1.3,0.7,0.8,0.7,3.9,4.6,1.6,1.1,0.2,0.9,2.0,6.0,19,2020
Trevor Ariza,SF,34,POR,21,33.4,3.7,7.6,1.6,4.0,2.1,3.5,2.0,2.2,0.6,4.1,4.8,2.0,1.6,0.4,1.3,2.3,11.0,19,2020
D.J. Augustin,PG,32,ORL,57,24.9,3.2,8.1,1.2,3.5,2.0,4.6,2.8,3.2,0.4,1.8,2.1,4.6,0.6,0.0,1.5,1.3,10.5,20,2020
Deandre Ayton,C,21,PHO,38,32.5,8.2,14.9,0.1,0.3,8.1,14.6,1.8,2.3,3.9,7.6,11.5,1.9,0.7,1.5,2.1,3.1,18.2,21,2020
Dwayne Bacon,SG,24,CHO,39,17.6,2.2,6.3,0.5,1.7,1.7,4.5,0.9,1.4,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,22,2020
Marvin Bagley III,C,20,SAC,13,25.7,6.0,12.8,0.3,1.7,5.7,11.2,1.9,2.4,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,23,2020
Lonzo Ball,PG,22,NOP,63,32.1,4.4,10.9,2.3,6.3,2.0,4.6,0.7,1.2,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,24,2020
Mo Bamba,C,21,ORL,62,14.2,2.1,4.6,0.6,1.7,1.5,2.9,0.5,0.7,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,25,2020
J.J. Barea,PG,35,DAL,29,15.5,2.9,7.1,1.1,2.9,1.8,4.2,0.7,0.8,0.3,1.5,1.8,3.9,0.2,0.1,1.3,0.9,7.7,26,2020
Harrison Barnes,PF,27,SAC,72,34.5,5.1,11.0,1.4,3.7,3.7,7.3,3.0,3.7,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,27,2020
RJ Barrett,SG,19,NYK,56,30.4,5.2,13.0,1.1,3.5,4.1,9.5,2.8,4.5,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,28,2020
Will Barton,SF,29,DEN,58,33.0,5.7,12.7,1.9,5.0,3.9,7.8,1.8,2.3,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,29,2020
Keita Bates-Diop,PF-SF,24,TOT,44,16.9,2.3,5.3,0.8,2.3,1.5,3.0,1.2,1.7,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1.0,6.5,30,2020
Keita Bates-Diop,PF,24,MIN,37,17.5,2.4,5.6,0.8,2.5,1.5,3.0,1.2,1.8,0.6,2.4,3.0,0.8,0.5,0.5,0.4,1.0,6.8,30,2020
Keita Bates-Diop,SF,24,DEN,7,14.0,1.9,4.0,0.4,1.3,1.4,2.7,1.1,1.4,0.6,1.9,2.4,0.0,0.3,0.6,0.4,1.0,5.3,30,2020
Nicolas Batum,SF,31,CHO,22,23.0,1.3,3.7,0.6,2.2,0.6,1.5,0.4,0.5,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,31,2020
Aron Baynes,C,33,PHO,42,22.2,4.4,9.1,1.4,4.0,3.0,5.1,1.3,1.8,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,32,2020
Kent Bazemore,SF,30,TOT,68,24.8,2.9,7.9,1.2,3.6,1.7,4.3,1.7,2.2,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,33,2020
Kent Bazemore,SF,30,POR,43,25.8,2.6,7.6,1.3,4.0,1.3,3.6,1.3,1.7,0.3,3.7,4.0,1.4,1.0,0.7,1.4,2.8,7.9,33,2020
Kent Bazemore,SF,30,SAC,25,23.1,3.5,8.3,1.1,2.9,2.4,5.4,2.2,3.0,0.6,4.3,4.9,1.3,1.2,0.4,1.2,3.0,10.3,33,2020
Darius Bazley,PF,19,OKC,61,18.5,2.0,5.2,0.8,2.3,1.2,2.9,0.7,1.0,0.5,3.5,4.0,0.7,0.4,0.7,0.7,0.9,5.6,34,2020
Bradley Beal,SG,26,WAS,57,36.0,10.4,22.9,3.0,8.4,7.4,14.4,6.8,8.0,0.9,3.3,4.2,6.1,1.2,0.4,3.4,2.2,30.5,35,2020
Malik Beasley,SG,23,TOT,55,22.0,4.1,9.7,1.9,5.0,2.2,4.7,1.0,1.2,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,36,2020
Malik Beasley,SG,23,DEN,41,18.2,2.9,7.3,1.4,3.9,1.4,3.4,0.8,0.9,0.2,1.7,1.9,1.2,0.8,0.1,0.9,1.2,7.9,36,2020
Malik Beasley,SG,23,MIN,14,33.1,7.9,16.6,3.5,8.2,4.4,8.4,1.5,2.0,0.6,4.4,5.1,1.9,0.6,0.1,1.5,1.9,20.7,36,2020
Marco Belinelli,SG,33,SAS,57,15.5,2.2,5.5,1.2,3.1,1.0,2.4,0.8,1.0,0.1,1.6,1.7,1.2,0.2,0.0,0.3,0.8,6.3,37,2020
Jordan Bell,C,25,TOT,29,8.8,1.2,2.3,0.1,0.4,1.1,1.9,0.7,1.1,1.0,1.8,2.8,0.6,0.1,0.3,0.7,0.7,3.2,38,2020
Jordan Bell,C,25,MIN,27,8.7,1.2,2.2,0.1,0.3,1.1,1.9,0.6,1.1,1.0,1.9,2.9,0.5,0.1,0.4,0.7,0.6,3.1,38,2020
Jordan Bell,C,25,MEM,2,10.5,1.5,3.5,1.0,1.5,0.5,2.0,1.0,1.0,1.0,0.5,1.5,1.0,0.5,0.0,1.5,1.0,5.0,38,2020
DeAndre' Bembry,SG,25,ATL,43,21.3,2.4,5.3,0.3,1.5,2.1,3.8,0.6,1.1,0.8,2.7,3.5,1.9,1.3,0.4,1.4,2.0,5.8,39,2020
Dragan Bender,PF-C,22,TOT,16,17.9,2.6,5.8,0.9,2.7,1.6,3.1,0.6,0.9,1.0,3.6,4.6,1.8,0.3,0.6,1.3,2.6,6.7,40,2020
Dragan Bender,C,22,MIL,7,13.0,1.4,3.0,0.6,1.3,0.9,1.7,0.3,0.4,0.0,2.9,2.9,1.3,0.0,0.7,0.7,2.3,3.7,40,2020
Dragan Bender,PF,22,GSW,9,21.7,3.4,7.9,1.2,3.8,2.2,4.1,0.9,1.2,1.8,4.1,5.9,2.1,0.4,0.4,1.8,2.9,9.0,40,2020
Dāvis Bertāns,PF,27,WAS,54,29.3,4.9,11.3,3.7,8.7,1.2,2.6,1.9,2.3,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,41,2020
Patrick Beverley,PG,31,LAC,51,26.3,2.9,6.7,1.6,4.0,1.3,2.6,0.6,0.9,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9,42,2020
Khem Birch,C,27,ORL,48,19.2,1.5,3.0,0.0,0.0,1.5,3.0,1.4,2.1,1.9,2.7,4.6,1.0,0.4,0.5,0.6,1.9,4.4,43,2020
Goga Bitadze,C,20,IND,54,8.7,1.3,2.8,0.1,0.8,1.1,2.0,0.4,0.6,0.5,1.5,2.0,0.4,0.2,0.7,0.5,1.2,3.2,44,2020
Bismack Biyombo,C,27,CHO,53,19.4,2.8,5.2,0.0,0.0,2.8,5.2,1.7,2.8,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,45,2020
Nemanja Bjelica,PF,31,SAC,72,27.9,4.4,9.1,1.9,4.4,2.5,4.6,1.0,1.2,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,46,2020
Eric Bledsoe,PG,30,MIL,61,27.0,5.5,11.5,1.2,3.5,4.3,8.0,2.8,3.5,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,47,2020
Bogdan Bogdanović,SG,27,SAC,61,29.0,5.5,12.6,2.7,7.2,2.8,5.3,1.4,1.9,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,48,2020
Bojan Bogdanović,SF,30,UTA,63,33.1,6.6,14.8,3.0,7.3,3.6,7.6,4.0,4.4,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2,49,2020
Bol Bol,PF,20,DEN,7,12.4,2.0,4.0,0.6,1.3,1.4,2.7,1.1,1.4,0.7,2.0,2.7,0.9,0.3,0.9,1.4,1.6,5.7,50,2020
Jonah Bolden,C,24,TOT,7,6.7,0.6,1.6,0.0,0.6,0.6,1.0,0.3,0.6,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4,51,2020
Jonah Bolden,C,24,PHI,4,3.5,0.5,0.8,0.0,0.3,0.5,0.5,0.0,0.5,0.0,0.3,0.3,0.0,0.3,0.0,0.5,1.0,1.0,51,2020
Jonah Bolden,C,24,PHO,3,11.0,0.7,2.7,0.0,1.0,0.7,1.7,0.7,0.7,1.0,1.7,2.7,0.0,0.7,0.7,0.0,2.0,2.0,51,2020
Marques Bolden,C,21,CLE,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,52,2020
Jordan Bone,PG,22,DET,10,5.3,0.5,2.0,0.2,1.0,0.3,1.0,0.0,0.0,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2,53,2020
Isaac Bonga,SF,20,WAS,66,18.9,1.8,3.5,0.4,1.1,1.4,2.5,1.0,1.3,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5.0,54,2020
Devin Booker,SG,23,PHO,70,35.9,9.0,18.3,2.0,5.7,6.9,12.6,6.7,7.3,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6,55,2020
Chris Boucher,C,27,TOR,62,13.2,2.3,4.8,0.6,1.9,1.7,2.9,1.5,1.9,1.7,2.7,4.5,0.4,0.4,1.0,0.5,1.8,6.6,56,2020
Brian Bowen,SF,21,IND,6,5.2,0.5,1.7,0.0,0.3,0.5,1.3,0.0,0.0,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0,57,2020
Ky Bowman,PG,22,GSW,45,22.6,3.0,7.1,0.7,2.4,2.2,4.8,0.8,0.9,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4,58,2020
Avery Bradley,SG,29,LAL,49,24.2,3.5,7.8,1.3,3.5,2.2,4.3,0.4,0.5,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6,59,2020
Tony Bradley,C,22,UTA,58,11.4,2.2,3.3,0.1,0.1,2.1,3.2,0.5,0.8,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9,60,2020
Jarrell Brantley,PF,23,UTA,9,10.7,1.1,3.1,0.3,1.4,0.8,1.7,0.1,0.2,0.2,2.0,2.2,1.2,0.3,0.6,0.8,0.8,2.7,61,2020
Ignas Brazdeikis,SF,21,NYK,9,5.9,0.7,2.4,0.1,1.0,0.6,1.4,0.4,0.6,0.2,0.3,0.6,0.4,0.0,0.1,0.2,0.3,1.9,62,2020
Corey Brewer,PF,33,SAC,5,6.6,0.4,0.8,0.0,0.2,0.4,0.6,0.2,0.6,0.4,1.2,1.6,0.4,0.8,0.0,0.4,1.4,1.0,63,2020
Mikal Bridges,SF,23,PHO,73,28.0,3.4,6.6,1.0,2.7,2.4,4.0,1.4,1.7,0.9,3.1,4.0,1.8,1.4,0.6,1.0,2.2,9.1,64,2020
Miles Bridges,SF,21,CHO,65,30.7,4.9,11.6,1.5,4.6,3.4,7.0,1.6,2.0,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,65,2020
Oshae Brissett,SF,21,TOR,19,7.1,0.7,1.9,0.2,0.8,0.5,1.1,0.4,0.5,0.5,0.9,1.4,0.4,0.2,0.1,0.4,0.9,1.9,66,2020
Ryan Broekhoff,SF,29,DAL,17,10.6,1.3,3.5,1.2,3.0,0.1,0.5,0.4,0.5,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2,67,2020
Malcolm Brogdon,PG,27,IND,54,30.9,6.0,13.8,1.4,4.3,4.6,9.5,3.1,3.4,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,68,2020
Dillon Brooks,SG,24,MEM,73,28.9,6.0,14.6,2.0,5.6,3.9,9.0,2.2,2.8,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,69,2020
Bruce Brown,PG,23,DET,58,28.2,3.4,7.7,0.6,1.7,2.8,6.1,1.5,2.1,1.1,3.7,4.7,4.0,1.1,0.5,1.7,2.8,8.9,70,2020
Charlie Brown,SG,22,ATL,10,4.0,0.6,1.9,0.3,0.9,0.3,1.0,0.5,0.5,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,71,2020
Jaylen Brown,SG,23,BOS,57,33.9,7.5,15.6,2.3,5.9,5.2,9.6,3.1,4.3,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,72,2020
Moses Brown,C,20,POR,9,3.7,0.4,1.1,0.0,0.0,0.4,1.1,0.3,0.9,0.3,1.2,1.6,0.1,0.1,0.1,0.3,0.8,1.2,73,2020
Sterling Brown,SF,24,MIL,52,14.8,1.8,4.9,0.8,2.6,1.0,2.3,0.6,0.8,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1,74,2020
Troy Brown Jr.,SF,20,WAS,69,25.8,4.0,9.0,0.9,2.6,3.1,6.4,1.6,2.0,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,75,2020
Jalen Brunson,PG,23,DAL,57,17.9,3.2,6.8,0.8,2.1,2.4,4.7,1.1,1.3,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2,76,2020
Thomas Bryant,C,22,WAS,46,24.9,5.3,9.1,0.8,2.0,4.5,7.1,1.9,2.5,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,77,2020
Reggie Bullock,SG,28,NYK,29,23.6,3.1,7.7,1.3,3.8,1.8,3.9,0.6,0.7,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1,78,2020
Trey Burke,PG,27,TOT,33,15.8,2.8,6.3,1.0,2.3,1.9,4.1,0.7,0.9,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,79,2020
Trey Burke,PG,27,PHI,25,13.2,2.4,5.1,0.6,1.5,1.7,3.6,0.5,0.7,0.6,0.8,1.4,2.1,0.3,0.0,0.5,0.8,5.9,79,2020
Trey Burke,PG,27,DAL,8,23.9,4.4,10.3,2.0,4.6,2.4,5.6,1.3,1.4,0.1,1.8,1.9,3.8,1.1,0.1,1.1,1.5,12.0,79,2020
Alec Burks,SF-SG,28,TOT,66,26.6,4.9,11.6,1.8,4.6,3.1,7.1,3.6,4.0,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,80,2020
Alec Burks,SF,28,GSW,48,29.0,5.1,12.5,1.8,4.7,3.3,7.9,4.2,4.7,0.8,3.9,4.7,3.1,1.0,0.4,1.6,2.2,16.1,80,2020
Alec Burks,SG,28,PHI,18,20.2,4.3,9.3,1.8,4.3,2.5,5.0,1.9,2.3,0.6,2.5,3.1,2.1,0.7,0.0,0.8,1.2,12.2,80,2020
Deonte Burton,SF,26,OKC,39,9.1,1.1,3.2,0.3,1.4,0.8,1.8,0.2,0.4,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7,81,2020
Jimmy Butler,SF,30,MIA,58,33.8,5.9,13.1,0.5,2.1,5.4,11.0,7.6,9.1,1.8,4.8,6.7,6.0,1.8,0.6,2.2,1.4,19.9,82,2020
Bruno Caboclo,C,24,TOT,30,8.1,1.3,3.0,0.2,1.1,1.1,1.9,0.3,0.3,0.8,1.2,2.0,0.4,0.5,0.6,0.4,1.0,3.0,83,2020
Bruno Caboclo,C,24,MEM,22,8.7,1.3,3.1,0.2,1.1,1.1,2.0,0.1,0.1,0.8,1.2,2.0,0.5,0.5,0.5,0.3,1.0,2.8,83,2020
Bruno Caboclo,C,24,HOU,8,6.5,1.3,2.5,0.3,1.0,1.0,1.5,0.8,0.8,0.8,1.3,2.0,0.3,0.6,0.6,0.8,1.0,3.5,83,2020
Devontae Cacok,C,23,LAL,1,9.0,3.0,6.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,84,2020
Kentavious Caldwell-Pope,SG,26,LAL,69,25.5,3.4,7.3,1.3,3.5,2.1,3.9,1.1,1.5,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,85,2020
Vlatko Čančar,PF,22,DEN,14,3.2,0.4,1.1,0.1,0.4,0.4,0.6,0.3,0.3,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,86,2020
Clint Capela,C,25,HOU,39,32.8,6.3,9.9,0.0,0.0,6.3,9.9,1.4,2.7,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,87,2020
DeMarre Carroll,SF-C,33,TOT,24,12.1,1.0,2.8,0.3,1.4,0.7,1.4,1.2,1.8,0.5,1.8,2.3,1.0,0.3,0.2,0.7,1.3,3.6,88,2020
DeMarre Carroll,SF,33,SAS,15,9.0,0.6,1.9,0.2,0.9,0.4,1.1,0.8,1.3,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2,88,2020
DeMarre Carroll,C,33,HOU,9,17.2,1.8,4.1,0.6,2.2,1.2,1.9,1.9,2.4,0.6,2.1,2.7,1.6,0.7,0.3,0.8,1.3,6.0,88,2020
Jevon Carter,PG,24,PHO,58,16.3,1.7,4.2,1.1,2.5,0.7,1.7,0.4,0.5,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,4.9,89,2020
Vince Carter,PF,43,ATL,60,14.6,1.8,5.1,1.0,3.4,0.8,1.7,0.4,0.5,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0,90,2020
Wendell Carter Jr.,C,20,CHI,43,29.2,4.3,8.0,0.1,0.7,4.1,7.3,2.6,3.5,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,91,2020
Michael Carter-Williams,SG,28,ORL,45,18.5,2.5,5.8,0.5,1.7,2.0,4.1,1.8,2.1,1.0,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,92,2020
Alex Caruso,PG,25,LAL,64,18.4,1.9,4.5,0.6,1.9,1.3,2.7,1.1,1.5,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,93,2020
Willie Cauley-Stein,C,26,TOT,54,20.3,3.2,5.6,0.0,0.0,3.2,5.6,0.7,1.2,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,94,2020
Willie Cauley-Stein,C,26,GSW,41,22.9,3.5,6.3,0.0,0.0,3.5,6.3,0.9,1.4,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,94,2020
Willie Cauley-Stein,C,26,DAL,13,12.1,2.4,3.5,0.0,0.1,2.4,3.4,0.4,0.7,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,94,2020
Tyson Chandler,C,37,HOU,26,8.4,0.5,0.7,0.0,0.0,0.5,0.7,0.2,0.5,1.0,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,95,2020
Wilson Chandler,PF,32,BRK,35,21.0,2.1,5.2,1.1,3.5,1.1,1.8,0.6,0.7,0.3,3.8,4.1,1.1,0.5,0.3,1.0,2.3,5.9,96,2020
Joe Chealey,PG,24,CHO,4,8.3,0.0,1.8,0.0,1.0,0.0,0.8,0.5,0.5,0.0,0.0,0.0,0.3,1.0,0.0,0.5,0.5,0.5,97,2020
Zylan Cheatham,PF,24,NOP,4,12.8,1.5,2.3,0.0,0.3,1.5,2.0,0.0,0.0,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0,98,2020
Chris Chiozza,PG,24,TOT,28,14.3,2.0,5.0,1.0,2.6,1.0,2.4,0.2,0.2,0.3,1.6,1.9,3.0,0.8,0.1,1.1,1.3,5.1,99,2020
Chris Chiozza,PG,24,WAS,10,12.3,1.0,3.4,0.7,1.6,0.3,1.8,0.0,0.0,0.0,1.5,1.5,2.8,1.0,0.2,0.9,1.2,2.7,99,2020
Chris Chiozza,PG,24,BRK,18,15.4,2.5,5.9,1.1,3.1,1.4,2.8,0.3,0.3,0.5,1.6,2.1,3.1,0.6,0.1,1.3,1.4,6.4,99,2020
Marquese Chriss,PF,22,GSW,59,20.3,3.6,6.5,0.1,0.7,3.4,5.9,2.0,2.6,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,100,2020
Gary Clark,SF-PF,25,TOT,42,13.5,1.3,3.2,0.9,2.6,0.4,0.5,0.2,0.2,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,101,2020
Gary Clark,PF,25,HOU,18,11.8,1.3,3.3,1.0,2.8,0.3,0.4,0.3,0.4,0.6,1.6,2.2,0.7,0.1,0.4,0.1,1.2,3.9,101,2020
Gary Clark,SF,25,ORL,24,14.8,1.3,3.1,0.9,2.5,0.4,0.6,0.1,0.1,1.1,1.8,2.9,0.2,0.2,0.6,0.3,1.0,3.6,101,2020
Brandon Clarke,PF,23,MEM,58,22.4,5.1,8.3,0.4,1.1,4.7,7.2,1.5,1.9,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,102,2020
Jordan Clarkson,SG,27,TOT,71,24.0,5.5,12.2,2.1,5.8,3.4,6.4,1.9,2.3,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,103,2020
Jordan Clarkson,SG,27,CLE,29,23.0,5.0,11.2,2.0,5.5,2.9,5.8,2.6,3.0,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,103,2020
Jordan Clarkson,SG,27,UTA,42,24.7,6.0,12.9,2.2,6.0,3.7,6.8,1.5,1.9,0.7,2.1,2.8,1.6,0.7,0.2,1.4,1.8,15.6,103,2020
