id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1310,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,72206,"HDI: Health index",0.837,2010
1311,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,72206,"HDI: Health index",0.839,2011
1312,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,72206,"HDI: Health index",0.841,2012
1313,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,72206,"HDI: Health index",0.843,2013
1314,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,72206,"HDI: Health index",0.825,1980
1315,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,72206,"HDI: Health index",0.845,1985
1316,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,72206,"HDI: Health index",0.863,1990
1317,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,72206,"HDI: Health index",0.88,1995
1318,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,72206,"HDI: Health index",0.895,2000
1319,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,72206,"HDI: Health index",0.906,2005
1320,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,72206,"HDI: Health index",0.908,2006
1321,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,72206,"HDI: Health index",0.91,2007
1322,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,72206,"HDI: Health index",0.914,2009
1323,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,72206,"HDI: Health index",0.916,2010
1324,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,72206,"HDI: Health index",0.917,2011
1325,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,72206,"HDI: Health index",0.919,2012
1326,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liechtenstein,LIE,72206,"HDI: Health index",0.921,2013
1327,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,72206,"HDI: Health index",0.741,1980
1328,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,72206,"HDI: Health index",0.756,1985
1329,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,72206,"HDI: Health index",0.762,1990
1330,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,72206,"HDI: Health index",0.759,1995
1331,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,72206,"HDI: Health index",0.786,2000
1332,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,72206,"HDI: Health index",0.824,2005
1333,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,72206,"HDI: Health index",0.825,2006
1334,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,72206,"HDI: Health index",0.825,2007
1335,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,72206,"HDI: Health index",0.826,2009
1336,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,72206,"HDI: Health index",0.828,2010
1337,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,72206,"HDI: Health index",0.83,2011
1338,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,72206,"HDI: Health index",0.833,2012
1339,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,72206,"HDI: Health index",0.835,2013
1340,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,72206,"HDI: Health index",0.52,1980
1341,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,72206,"HDI: Health index",0.559,1985
1342,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,72206,"HDI: Health index",0.607,1990
1343,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,72206,"HDI: Health index",0.569,1995
1344,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,72206,"HDI: Health index",0.419,2000
1345,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,72206,"HDI: Health index",0.365,2005
1346,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,72206,"HDI: Health index",0.373,2006
1347,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,72206,"HDI: Health index",0.384,2007
1348,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,72206,"HDI: Health index",0.411,2009
1349,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,72206,"HDI: Health index",0.424,2010
1350,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,72206,"HDI: Health index",0.436,2011
1351,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,72206,"HDI: Health index",0.445,2012
1352,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,72206,"HDI: Health index",0.453,2013
1353,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,72206,"HDI: Health index",0.777,1980
1354,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,72206,"HDI: Health index",0.787,1985
1355,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,72206,"HDI: Health index",0.78,1990
1356,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,72206,"HDI: Health index",0.766,1995
1357,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,72206,"HDI: Health index",0.785,2000
1358,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,72206,"HDI: Health index",0.793,2005
1359,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,72206,"HDI: Health index",0.792,2006
1360,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,72206,"HDI: Health index",0.792,2007
1361,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,72206,"HDI: Health index",0.793,2009
1362,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,72206,"HDI: Health index",0.794,2010
1363,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,72206,"HDI: Health index",0.797,2011
1364,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,72206,"HDI: Health index",0.799,2012
1365,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,72206,"HDI: Health index",0.802,2013
1366,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,72206,"HDI: Health index",0.802,1980
1367,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,72206,"HDI: Health index",0.826,1985
1368,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,72206,"HDI: Health index",0.849,1990
1369,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,72206,"HDI: Health index",0.867,1995
1370,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,72206,"HDI: Health index",0.887,2000
1371,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,72206,"HDI: Health index",0.907,2005
1372,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,72206,"HDI: Health index",0.91,2006
1373,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,72206,"HDI: Health index",0.914,2007
1374,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,72206,"HDI: Health index",0.92,2009
1375,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,72206,"HDI: Health index",0.923,2010
1376,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,72206,"HDI: Health index",0.926,2011
1377,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,72206,"HDI: Health index",0.929,2012
1378,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,72206,"HDI: Health index",0.931,2013
1379,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,72206,"HDI: Health index",0.751,1980
1380,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,72206,"HDI: Health index",0.769,1985
1381,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,72206,"HDI: Health index",0.755,1990
1382,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,72206,"HDI: Health index",0.736,1995
1383,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,72206,"HDI: Health index",0.765,2000
1384,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,72206,"HDI: Health index",0.789,2005
1385,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,72206,"HDI: Health index",0.791,2006
1386,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,72206,"HDI: Health index",0.793,2007
1387,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,72206,"HDI: Health index",0.796,2009
1388,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,72206,"HDI: Health index",0.797,2010
1389,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,72206,"HDI: Health index",0.799,2011
1390,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,72206,"HDI: Health index",0.801,2012
1391,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,72206,"HDI: Health index",0.802,2013
1392,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,72206,"HDI: Health index",0.578,1980
1393,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,72206,"HDI: Health index",0.638,1985
1394,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,72206,"HDI: Health index",0.689,1990
1395,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,72206,"HDI: Health index",0.723,1995
1396,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,72206,"HDI: Health index",0.742,2000
1397,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,72206,"HDI: Health index",0.756,2005
1398,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,72206,"HDI: Health index",0.759,2006
1399,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,72206,"HDI: Health index",0.763,2007
1400,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,72206,"HDI: Health index",0.769,2009
1401,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,72206,"HDI: Health index",0.773,2010
1402,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,72206,"HDI: Health index",0.777,2011
1403,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,72206,"HDI: Health index",0.78,2012
1404,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,72206,"HDI: Health index",0.784,2013
1405,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Monaco,MCO,72206,"HDI: Health index",0.85,1980
1406,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Monaco,MCO,72206,"HDI: Health index",0.865,1985
1407,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Monaco,MCO,72206,"HDI: Health index",0.879,1990
1408,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Monaco,MCO,72206,"HDI: Health index",0.894,1995
1409,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Monaco,MCO,72206,"HDI: Health index",0.919,2000
1410,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Monaco,MCO,72206,"HDI: Health index",0.943,2005
1411,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Monaco,MCO,72206,"HDI: Health index",0.955,2010
1412,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,72206,"HDI: Health index",0.692,1980
1413,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,72206,"HDI: Health index",0.713,1985
1414,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,72206,"HDI: Health index",0.733,1990
1415,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,72206,"HDI: Health index",0.721,1995
1416,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,72206,"HDI: Health index",0.723,2000
1417,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,72206,"HDI: Health index",0.738,2005
1418,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,72206,"HDI: Health index",0.74,2006
1419,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,72206,"HDI: Health index",0.741,2007
1420,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,72206,"HDI: Health index",0.745,2009
1421,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,72206,"HDI: Health index",0.747,2010
1422,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,72206,"HDI: Health index",0.749,2011
1423,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,72206,"HDI: Health index",0.75,2012
1424,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,72206,"HDI: Health index",0.752,2013
1425,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,72206,"HDI: Health index",0.446,1980
1426,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,72206,"HDI: Health index",0.457,1985
1427,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,72206,"HDI: Health index",0.477,1990
1428,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,72206,"HDI: Health index",0.533,1995
1429,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,72206,"HDI: Health index",0.592,2000
1430,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,72206,"HDI: Health index",0.634,2005
1431,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,72206,"HDI: Health index",0.641,2006
1432,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,72206,"HDI: Health index",0.647,2007
1433,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,72206,"HDI: Health index",0.661,2009
1434,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,72206,"HDI: Health index",0.667,2010
1435,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,72206,"HDI: Health index",0.674,2011
1436,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,72206,"HDI: Health index",0.681,2012
1437,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,72206,"HDI: Health index",0.688,2013
1438,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,72206,"HDI: Health index",0.497,1980
1439,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,72206,"HDI: Health index",0.564,1985
1440,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,72206,"HDI: Health index",0.625,1990
1441,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,72206,"HDI: Health index",0.687,1995
1442,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,72206,"HDI: Health index",0.758,2000
1443,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,72206,"HDI: Health index",0.829,2005
1444,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,72206,"HDI: Health index",0.84,2006
1445,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,72206,"HDI: Health index",0.85,2007
1446,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,72206,"HDI: Health index",0.867,2009
1447,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,72206,"HDI: Health index",0.874,2010
1448,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,72206,"HDI: Health index",0.88,2011
1449,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,72206,"HDI: Health index",0.886,2012
1450,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,72206,"HDI: Health index",0.891,2013
1451,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,72206,"HDI: Health index",0.716,1980
1452,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,72206,"HDI: Health index",0.751,1985
1453,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,72206,"HDI: Health index",0.782,1990
1454,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,72206,"HDI: Health index",0.813,1995
1455,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,72206,"HDI: Health index",0.837,2000
1456,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,72206,"HDI: Health index",0.856,2005
1457,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,72206,"HDI: Health index",0.86,2006
1458,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,72206,"HDI: Health index",0.863,2007
1459,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,72206,"HDI: Health index",0.871,2009
1460,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,72206,"HDI: Health index",0.874,2010
1461,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,72206,"HDI: Health index",0.878,2011
1462,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,72206,"HDI: Health index",0.881,2012
1463,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,72206,"HDI: Health index",0.885,2013
1464,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,72206,"HDI: Health index",0.602,1980
1465,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,72206,"HDI: Health index",0.621,1985
1466,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,72206,"HDI: Health index",0.651,1990
1467,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,72206,"HDI: Health index",0.691,1995
1468,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,72206,"HDI: Health index",0.731,2000
1469,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,72206,"HDI: Health index",0.768,2005
1470,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,72206,"HDI: Health index",0.796,2010
1471,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,72206,"HDI: Health index",0.801,2011
1472,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,72206,"HDI: Health index",0.805,2012
1473,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,72206,"HDI: Health index",0.809,2013
1474,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,72206,"HDI: Health index",0.748,1980
1475,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,72206,"HDI: Health index",0.766,1985
1476,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,72206,"HDI: Health index",0.787,1990
1477,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,72206,"HDI: Health index",0.801,1995
1478,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,72206,"HDI: Health index",0.819,2000
1479,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,72206,"HDI: Health index",0.832,2005
1480,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,72206,"HDI: Health index",0.834,2006
1481,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,72206,"HDI: Health index",0.836,2007
1482,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,72206,"HDI: Health index",0.84,2009
1483,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,72206,"HDI: Health index",0.842,2010
1484,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,72206,"HDI: Health index",0.844,2011
1485,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,72206,"HDI: Health index",0.847,2012
